,Movie Title,Total Gross,Release Date,Production Company,Year
0,Finding Dory,"$486,295,561",Jun 17,"Walt Disney Studios Motion Pictures

",2016
1,Rogue One: A Star Wars Story,"$532,177,324",Dec 16,"Walt Disney Studios Motion Pictures

",2016
2,Captain America: Civil War,"$408,084,349",May 6,"Walt Disney Studios Motion Pictures

",2016
3,The Secret Life of Pets,"$368,384,330",Jul 8,"Universal Pictures

",2016
4,The Jungle Book,"$364,001,123",Apr 15,"Walt Disney Studios Motion Pictures

",2016
5,Deadpool,"$363,070,709",Feb 12,"Twentieth Century Fox

",2016
6,Zootopia,"$341,268,248",Mar 4,"Walt Disney Studios Motion Pictures

",2016
7,Batman v Superman: Dawn of Justice,"$330,360,194",Mar 25,"Warner Bros.

",2016
8,Suicide Squad,"$325,100,054",Aug 5,"Warner Bros.

",2016
9,Star Wars: Episode VII - The Force Awakens,"$936,662,225",Dec 18,"Walt Disney Studios Motion Pictures

",2016
10,Doctor Strange,"$232,641,920",Nov 4,"Walt Disney Studios Motion Pictures

",2016
11,Fantastic Beasts and Where to Find Them,"$234,037,575",Nov 18,"Warner Bros.

",2016
12,Moana,"$248,757,044",Nov 23,"Walt Disney Studios Motion Pictures

",2016
13,The Revenant,"$183,637,894",Dec 25,"Twentieth Century Fox

",2016
14,Jason Bourne,"$162,434,410",Jul 29,"Universal Pictures

",2016
15,Star Trek Beyond,"$158,848,340",Jul 22,"Paramount Pictures

",2016
16,X-Men: Apocalypse,"$155,442,489",May 27,"Twentieth Century Fox

",2016
17,Sing,"$270,395,425",Dec 21,"Universal Pictures

",2016
18,Trolls,"$153,707,064",Nov 4,"Twentieth Century Fox

",2016
19,Kung Fu Panda 3,"$143,528,619",Jan 29,"Twentieth Century Fox

",2016
20,Ghostbusters,"$128,350,574",Jul 15,"Sony Pictures Releasing

",2016
21,Central Intelligence,"$127,440,871",Jun 17,"Warner Bros.

",2016
22,The Legend of Tarzan,"$126,643,061",Jul 1,"Warner Bros.

",2016
23,Sully,"$125,070,033",Sep 9,"Warner Bros.

",2016
24,Bad Moms,"$113,257,297",Jul 29,"STX Entertainment

",2016
